Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,38.0,1,28,0,0,1,44608,124,253,1.0
1,45.0,1,46,0,0,1,30524,26,283,0.0
1,44.0,1,8,0,0,1,31199,124,162,1.0
0,22.0,1,11,0,1,1,27429,152,234,1.0
0,47.0,1,29,0,0,1,34176,26,248,1.0
1,40.0,1,46,0,2,1,44387,91,240,0.0
0,26.0,1,14,1,1,0,2630,160,89,0.0
1,27.0,1,34,0,1,1,22761,152,30,1.0
1,27.0,1,35,0,0,1,2630,157,280,1.0
1,36.0,1,33,0,0,1,28814,124,41,0.0
0,27.0,1,21,1,1,0,28908,152,129,0.0
1,31.0,1,3,0,0,1,26721,124,197,0.0
1,25.0,1,28,1,1,0,29792,152,103,0.0
0,27.0,1,36,0,1,1,25917,152,27,0.0
0,20.0,1,36,0,0,1,31975,156,15,0.0
0,30.0,1,3,0,0,1,29519,155,35,1.0
1,56.0,1,39,0,2,1,38511,26,104,1.0
1,47.0,1,15,0,0,1,35262,26,33,1.0
1,44.0,1,15,0,0,1,33500,152,88,1.0
0,62.0,1,41,0,0,1,47229,124,68,0.0
1,23.0,1,19,0,1,1,27155,163,58,1.0
1,35.0,1,3,0,0,1,20471,154,157,0.0
0,38.0,1,28,0,0,1,56623,124,154,0.0
0,55.0,1,29,0,0,1,32897,124,162,1.0
0,52.0,1,28,0,0,1,42094,26,61,1.0
1,26.0,1,47,1,1,0,30238,152,19,0.0
1,34.0,1,33,0,0,1,23004,124,253,1.0
1,45.0,1,46,0,0,1,28021,124,182,1.0
1,24.0,1,47,1,0,0,2630,156,255,0.0
1,25.0,1,28,0,1,1,53109,152,80,1.0
1,57.0,1,7,0,0,1,2630,124,68,0.0
1,23.0,1,46,0,1,0,21774,152,67,0.0
1,37.0,1,8,0,0,1,51129,124,165,0.0
1,45.0,1,28,0,0,1,67739,124,273,1.0
1,24.0,1,15,0,1,1,41081,152,249,0.0
1,31.0,1,8,0,0,1,2630,26,83,0.0
1,47.0,1,3,0,0,0,25222,26,122,0.0
0,55.0,1,28,0,2,1,82491,26,209,1.0
0,24.0,1,25,1,1,0,29956,152,139,0.0
1,21.0,1,6,1,1,0,25998,152,221,0.0
1,22.0,1,33,1,1,0,30208,152,153,0.0
0,24.0,1,8,0,1,0,32424,152,100,0.0
0,43.0,1,8,0,0,1,43285,7,11,1.0
0,25.0,1,27,1,1,0,23598,152,44,0.0
1,43.0,1,28,0,0,1,40067,26,33,1.0
1,23.0,1,36,0,1,1,37354,160,60,0.0
